Step,x,y,z,all
1834000,1511.7155959239719323,9313.3316651891909714,2.3927249797686314103,10827.439986092931576
1835000,1513.782220779469526,9271.8973071082109527,2.8919167517898278774,10788.571444639470428
1836000,1528.3401941711338168,9241.6398940596445755,4.1008040646493295611,10774.080892295429294
1837000,1541.0769139356350479,9207.7114610026728769,5.2212216066424996797,10754.00959654494909
1838000,1534.950857444516032,9173.0744822787582962,4.8638320959033638502,10712.889171819177136
1839000,1530.2675044398185946,9127.6615717116219457,4.0267339076914536733,10661.955810059131181
1840000,1523.0810769370896196,9089.4644577782928536,3.0799791226191421956,10615.625513838002007
1841000,1525.8245081377031056,9061.2702672544928646,2.1405747139401278822,10589.235350106135229
1842000,1521.7033797242449964,9057.8894684268343553,1.6851712172389039512,10581.278019368315654
1843000,1524.5307459572607058,9073.8052125968824839,1.4987953556073119188,10599.834753909750361
1844000,1514.6519475571822113,9083.261059682643463,1.6266092280479333976,10599.539616467875021
1845000,1504.9813349720709539,9078.4890266146121576,1.9404892664932806845,10585.410850853178999
1846000,1492.5741654244231995,9089.233529487351916,1.7926161712601185183,10583.600311083033375
1847000,1479.0309573408526376,9098.239065225203376,1.6936934194576929169,10578.963715985511953
1848000,1465.033988344160889,9104.3600499867352482,2.0574032485830069383,10571.451441579480161
1849000,1453.2597677839423795,9105.9519165251840604,1.9917635732233294199,10561.203447882351611
1850000,1432.7594713994908489,9127.5058599534149835,2.5116899563080008484,10562.777021309213524
1851000,1418.4045380120321624,9144.3261976297853835,1.9948401258130090685,10564.725575767630289
1852000,1424.4634189990401865,9166.4537816320516868,1.6681829305811350928,10592.585383561672643
1853000,1420.2010441642719343,9190.5724808805080102,1.8846890605423860521,10612.65821410532044
1854000,1424.5011238342283377,9209.4188830586699623,2.2569729468756913882,10636.176979839776322
1855000,1425.8296303174336117,9221.1349416950961313,2.151106285568421761,10649.115678298097919
1856000,1417.836610816009852,9209.3622875084020052,2.2190139774522728011,10629.417912301862088
1857000,1408.126181310777838,9198.0216624674994819,1.8426069792507444589,10607.990450757528379
1858000,1410.2522515393409321,9175.7529526390753745,1.8724516944477433977,10587.877655872864125
1859000,1409.9203726965388341,9144.4509383354052261,1.8462415324622787338,10556.217552564407015
1860000,1413.9713831291232964,9103.3383239701252023,1.7816367898650524726,10519.091343889112977
1861000,1416.6975021108949022,9070.9596718420089019,1.6497081353754214916,10489.306882088278144
1862000,1427.8674129255384742,9043.7876419945696398,1.7508216938693177411,10473.405876613980581
1863000,1441.250100679735624,9045.5236605518530268,2.4635240050413300672,10489.237285236629759
1864000,1454.8185245890233546,9057.9800296122066356,2.1063429589636517569,10514.904897160195105
1865000,1467.439707917935948,9082.201821532464237,1.740062633091651989,10551.381592083491341
1866000,1476.6860887428301794,9111.5574142491259408,1.8640378828129167132,10590.107540874765618
1867000,1495.6750409296203088,9145.7249350736929046,2.0897128152785686694,10643.489688818590366
1868000,1512.6921604468500391,9184.0611583259778854,2.0639700732943375705,10698.817288846121301
1869000,1518.8402846567576034,9235.9742915992737835,2.2823720827168019198,10757.096948338750735
1870000,1517.7301910422424953,9289.1103839807256008,1.9040326390483699459,10808.744607662016278
1871000,1523.107548554310597,9335.990122802222686,1.4584728169658831565,10860.556144173500797
1872000,1526.5333127173889807,9376.434500555969862,1.1112667857083109446,10904.079080059067564
1873000,1530.182362289914181,9430.3932929626153054,1.9559476181027755093,10962.531602870632923
1874000,1541.1714078002114547,9497.7708169339712185,2.1023189201502665568,11041.044543654332301
1875000,1560.4211223456493371,9571.3366598809170682,1.8098733133580997556,11133.56765553992409
1876000,1579.1788566036639168,9629.0516600912960712,1.2413941900218254943,11209.471910884982208
1877000,1609.4951944206486587,9684.8584558592810936,1.1186574577355512528,11295.472307737665687
1878000,1638.9730225163170871,9749.7788893341876246,1.2055013373272462918,11389.957413187832572
1879000,1676.1300396805283981,9816.8658315165575914,0.98563459493629967945,11493.981505792025928
1880000,1714.9801662374118223,9883.1281312963765231,1.6083888875264986673,11599.716686421315899
1881000,1753.4041427519637182,9950.9358412793353637,1.7319317084059084877,11706.0719157397034
1882000,1787.353084341423255,10013.301403894402029,1.2399314818059230525,11801.894419717629717
1883000,1831.5605377869360382,10047.196840206161141,1.0470285670187895466,11879.804406560118878
1884000,1877.0489483495812237,10084.142739589718985,1.2911426883706156321,11962.48283062767041
1885000,1934.0239147470367698,10109.017700848798995,1.5400925025343461527,12044.581708098372474
1886000,1964.0833651112118332,10110.645807606399103,0.99408114297145810934,12075.72325386058219
1887000,1990.9380631138255922,10091.686301957115575,0.91998383501178015997,12083.544348905948937
1888000,2013.3678271049604973,10084.547393362166986,0.94629014616272022486,12098.86151061329474
1889000,2046.935243051692396,10046.484700746874296,0.93580009238999417587,12094.355743890957456
1890000,2076.8211677553867958,10012.7041655944995,1.527337595322549646,12091.052670945206046
1891000,2097.7147743350146811,10012.432081799923253,1.9568452665711162375,12112.103701401507351
1892000,2098.659790618036368,10030.444251944090865,1.5711395654861948223,12130.675182127612061
1893000,2090.7047977112279113,10041.632487546985431,1.5697999734120717807,12133.907085231627207
1894000,2084.6897451172872024,10060.709500381010002,1.4165052942876419362,12146.815750792586186
1895000,2074.7759610295724997,10102.425015019092825,1.011383243374432972,12178.212359292041583
1896000,2074.476432305907565,10171.930237334239791,0.97735015922137813416,12247.384019799370435
1897000,2088.246914117462893,10229.372331943866811,1.4645481157949624684,12319.083794177127857
1898000,2117.718111327119459,10289.062053275596554,1.9795801226603131351,12408.759744725379278
1899000,2169.7540296646125171,10319.769753085154662,2.0926867485939681934,12491.616469498359947
1900000,2216.6783408419623811,10320.73316739112488,2.0071284967753810768,12539.418636729862556
1901000,2262.0973915262866285,10333.128205773018635,1.3253318661994357708,12596.550929165508933
1902000,2295.6108622898532303,10330.030468290620774,1.1320604362613491123,12626.773391016733513
1903000,2323.9871423924591909,10326.203738662801698,1.167240728748863976,12651.358121784009199
1904000,2349.1109896978796314,10313.669738859625795,1.1358982282005198883,12663.916626785703556
1905000,2368.7909966142192388,10263.83528014962576,1.2671252769950083206,12633.893402040839646
1906000,2392.497418529465449,10211.366671999086975,1.5410662641472367973,12605.405156792698108
1907000,2414.2719937245169604,10153.696133970101073,2.2684036845818145167,12570.23653137920337
1908000,2440.2105564681373835,10092.916850619527395,2.3845852294371581159,12535.511992317104159
1909000,2485.8528761265779394,10033.121753712639475,2.4401927239923382196,12521.41482256321251
1910000,2534.6845498225352458,9984.0185653563767119,2.1515356377022167855,12520.854650816614594
1911000,2584.7185560549960428,9923.1910989771004097,1.5452900296091076626,12509.454945061705075
1912000,2620.0259131661332503,9852.9196307744659862,1.8419569349728097674,12474.787500875572732
1913000,2617.4031017509614685,9785.3320221304475126,1.8204592047021379564,12404.555583086110346
1914000,2595.3155645224433101,9733.0477057288571814,1.3609760798842591711,12329.724246331181348
1915000,2568.0478310131488797,9659.1455813455904718,1.3691792466735206446,12228.562591605414127
1916000,2539.5133264973965197,9581.5174267279853666,1.3809512207838749998,12122.411704446167278
1917000,2521.2137600324008417,9511.7485391596164845,2.3046111200986736378,12035.266910312115215
1918000,2526.5237500605821879,9455.5707646554892563,2.3075565576542973467,11984.402071273727415
1919000,2543.4673268183428263,9416.4987723551730596,2.2506903932464399354,11962.216789566764419
1920000,2561.8638427838959615,9354.1447631045102753,2.1564633559796688722,11918.165069244383631
1921000,2584.0506446084805248,9252.0167524383650743,1.9873257749893389335,11838.054722821831092
1922000,2600.6461747045209449,9165.6470545037464035,1.3821138833144201996,11767.675343091583272
1923000,2623.8481861799300532,9079.555866261907795,1.3830237864782854995,11704.787076228312799
1924000,2652.0103839475473251,9018.6458877166842285,1.1721722706058677055,11671.828443934837196
1925000,2657.1193200482703105,8972.0218430965014704,1.0925329963076573225,11630.233696141078326
1926000,2635.9263508597614418,8936.3655639124826848,1.0820118284232740358,11573.373926600666891
1927000,2595.35965025253563,8916.0824654383086454,1.2584113845725721781,11512.700527075416176
1928000,2550.8799048040741582,8900.6217293757963489,2.2204851024474052679,11453.722119282319909
1929000,2510.4402134049023516,8879.4441565586275829,2.0566323559260215603,11391.941002319455947
1930000,2496.4458799814001395,8867.7990089995382732,1.5616043405134074629,11365.806493321451853
1931000,2489.5750278583154795,8838.5105089824392053,1.4612520248625116004,11329.54678886561851
1932000,2499.4984743013619664,8821.856999380983325,1.0383779327569737649,11322.393851615097446
1933000,2497.368529634981769,8784.2132081266354362,0.83040132769286612024,11282.412139089312404
1934000,2502.1142468111402195,8750.7128930230283004,1.1321168766902978131,11253.959256710855698
1935000,2526.4770936700083439,8731.3641597437635937,1.2016134064458501296,11259.04286682021484
1936000,2556.8006914323805177,8693.9978363554346288,1.6698872936974784587,11252.468415081511921
1937000,2575.911767133574358,8645.1108684038918,1.8254790188507590276,11222.848114556318251
1938000,2589.3465610044645473,8560.8192573351825558,1.7903826050537392511,11151.956200944705415
1939000,2603.5442614463072459,8453.1080375780056784,1.7765475500012752885,11058.428846574319323
1940000,2594.7962293470350232,8368.2652077552938863,1.6568078384047977281,10964.718244940730074
1941000,2556.4232413038025697,8280.0879409585577378,1.1308921436622105805,10837.642074406023312
1942000,2530.943073260710662,8186.0716144836169406,1.2247577878214568337,10718.239445532151876
1943000,2522.6105853736303288,8091.2063004820874994,1.4091745959492711915,10615.226060451665035
1944000,2528.1905302259769996,7989.9951229323178268,1.417125404741370831,10519.602778563034008
1945000,2542.8673236434628961,7908.2370422979147406,1.3487954886490229889,10452.453161430026739
1946000,2575.2732443405325284,7844.5837249455080382,1.4855640564571523932,10421.342533342500246
1947000,2596.3991374330671533,7795.1715839470898572,1.3205860310371835276,10392.891307411195157
1948000,2589.6159355621803115,7752.7580742977288537,1.4938139826145577782,10343.867823842525468
1949000,2585.5867415590655582,7715.9186194747935588,1.1097931480778604474,10302.615154181938124
1950000,2591.6252539785796216,7648.8721567465663611,1.1386438981511857182,10241.636054623297241
1951000,2580.59849732015482,7619.1790113907054547,1.2711007069554154381,10201.048609417817715
1952000,2563.9897409363643419,7582.9601236423759474,1.4570765313025746401,10148.406941110040862
1953000,2546.5802715933291438,7565.8084262572092484,1.7435100063576691731,10114.132207856897367
1954000,2539.1825950282909616,7558.7023476251533793,1.8692846565476839427,10099.754227309993439
1955000,2546.4442096214497724,7560.4759145797788733,2.0498343655683846087,10108.969958566794958
1956000,2554.9977031248331514,7553.8553811805868463,1.6835754083203491316,10110.536659713739937
1957000,2581.4802527198380631,7537.7151272390074155,1.4063111999285957676,10120.601691158770336
1958000,2599.0254042082451633,7517.7552994824545749,1.2129293839366053209,10117.993633074636818
1959000,2604.3089059246572106,7517.1963893055672088,1.4153459137560013836,10122.920641143977264
1960000,2601.8425484685080846,7497.8777817455420518,1.5402946233561602973,10101.260624837406795
1961000,2576.1168620648945762,7477.2886103093942438,2.2711221310236480164,10055.676594505313915
1962000,2543.5547668627791609,7452.7353232938094152,1.8765216932803747696,9998.1666118498706055
1963000,2519.8547665631999735,7434.4912932449715299,1.7970630745986939658,9956.1431228827714222
1964000,2495.3155363729088094,7405.7654036324847766,1.4789250203198671674,9902.5598650257143163
1965000,2492.4288714071367394,7372.0102388398127005,1.4490344562618524549,9865.8881447032108554
1966000,2504.7533550301759533,7342.4469849925126255,1.22559957427845867,9848.4259395969638717
1967000,2520.2696210973308553,7320.8889805864755544,1.5476277643834130959,9842.7062294481929712
1968000,2531.2891407410752436,7303.9324485968891167,1.4893549635109994966,9836.7109443014796852
1969000,2537.864433265563548,7298.5716212280212858,1.470911982225707515,9837.9069664758117142
1970000,2572.3980114567470991,7298.4992036457124414,1.2938552884635492468,9872.1910703909252334
1971000,2609.8124849626155992,7285.8286702651366795,1.4821840272525319548,9897.1233392550020653
1972000,2622.5009074046224669,7273.295488099159229,1.311255359598801018,9897.1076508633777848
1973000,2626.4036760686681191,7259.6207366802927936,1.3187625359797849889,9887.3431752849446639
1974000,2629.1012084713311197,7243.4656007511912321,1.4587348810753126838,9874.0255441035988042
1975000,2626.7578395149048447,7232.0544200461117725,1.4344731162642845312,9860.2467326772821252
1976000,2608.4651943413696245,7225.1470516833896909,1.3504552876967346187,9834.9627013124554651
1977000,2587.8609615764194132,7204.0029382908523985,0.97911626343431434893,9792.8430161307041999
1978000,2576.1462172516758073,7187.3769350879383637,1.4074184344440294758,9764.9305707740550133
